"","id","kota","gender","usia","pernah","rating","tempat_1","tempat_2","tempat_3","tempat_4","tempat_5"
"23",23,"Garut","wanita",34,"tidak","sangat suka",NA,NA,NA,NA,NA
"24",24,"Garut","wanita",32,"ya","sangat tidak suka","minimarket","warung",NA,NA,NA
"25",25,"Tasikmalaya","wanita",32,"tidak","tidak suka",NA,NA,NA,NA,NA
"26",26,"Tasikmalaya","wanita",25,"ya","sangat tidak suka","minimarket","pasar",NA,NA,NA
"27",27,"Sukabumi","pria",31,"tidak","tidak suka",NA,NA,NA,NA,NA
"28",28,"Bandung","wanita",40,"ya","suka","online",NA,NA,NA,NA
"29",29,"Bandung","wanita",38,"tidak","suka",NA,NA,NA,NA,NA
"30",30,"Garut","wanita",31,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"31",31,"Sukabumi","wanita",40,"tidak","tidak suka",NA,NA,NA,NA,NA
"32",32,"Garut","wanita",39,"ya","tidak suka","minimarket","supermarket","online","warung","pasar"
"33",33,"Tasikmalaya","pria",33,"ya","tidak suka","supermarket","online","minimarket",NA,NA
"34",34,"Sukabumi","wanita",30,"tidak","tidak suka",NA,NA,NA,NA,NA
"35",35,"Bandung","wanita",25,"ya","suka","minimarket",NA,NA,NA,NA
"36",36,"Bandung","wanita",39,"ya","sangat suka","online",NA,NA,NA,NA
"37",37,"Sukabumi","wanita",35,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"38",38,"Tasikmalaya","wanita",31,"ya","sangat tidak suka","online","pasar","supermarket",NA,NA
"39",39,"Bandung","pria",29,"ya","sangat tidak suka","supermarket","online","minimarket",NA,NA
"40",40,"Bandung","wanita",39,"ya","sangat tidak suka","pasar","minimarket","online",NA,NA
"41",41,"Garut","wanita",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"42",42,"Sukabumi","wanita",37,"ya","tidak suka","supermarket","online",NA,NA,NA
"43",43,"Garut","pria",27,"ya","sangat tidak suka","online",NA,NA,NA,NA
"44",44,"Sukabumi","wanita",40,"ya","tidak suka","minimarket","supermarket",NA,NA,NA
"45",45,"Tasikmalaya","pria",40,"tidak","sangat suka",NA,NA,NA,NA,NA
"46",46,"Tasikmalaya","pria",30,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"47",47,"Bandung","wanita",31,"tidak","tidak suka",NA,NA,NA,NA,NA
"48",48,"Garut","wanita",29,"tidak","sangat suka",NA,NA,NA,NA,NA
"49",49,"Sukabumi","wanita",34,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"50",50,"Tasikmalaya","pria",28,"ya","suka","minimarket","pasar","warung",NA,NA
"51",51,"Garut","wanita",38,"tidak","sangat suka",NA,NA,NA,NA,NA
"52",52,"Jakarta","wanita",27,"ya","tidak suka","supermarket",NA,NA,NA,NA
"53",53,"Jakarta","wanita",37,"tidak","tidak suka",NA,NA,NA,NA,NA
"54",54,"Jakarta","pria",25,"tidak","tidak suka",NA,NA,NA,NA,NA
"55",55,"Bandung","pria",37,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"56",56,"Garut","wanita",37,"ya","sangat tidak suka",NA,NA,NA,NA,NA
"57",57,"Tasikmalaya","pria",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"58",58,"Jakarta","pria",31,"ya","sangat tidak suka",NA,NA,NA,NA,NA
"59",59,"Tasikmalaya","wanita",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"60",60,"Jakarta","wanita",26,"tidak","suka",NA,NA,NA,NA,NA
"61",61,"Garut","wanita",38,"ya","sangat suka","supermarket","minimarket","pasar","warung",NA
"62",62,"Sukabumi","pria",38,"ya","tidak suka","pasar","warung","online",NA,NA
"63",63,"Sukabumi","wanita",37,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"64",64,"Jakarta","wanita",27,"ya","tidak suka","online","supermarket","pasar","minimarket",NA
"65",65,"Garut","pria",38,"ya","tidak suka","warung","supermarket","online",NA,NA
"66",66,"Sukabumi","pria",27,"ya","suka","pasar","online","supermarket",NA,NA
"67",67,"Jakarta","wanita",33,"ya","sangat suka","warung",NA,NA,NA,NA
"68",68,"Bandung","pria",31,"ya","tidak suka","online","minimarket","pasar","warung",NA
"69",69,"Jakarta","pria",33,"tidak","tidak suka",NA,NA,NA,NA,NA
"70",70,"Bandung","wanita",33,"ya","sangat suka",NA,NA,NA,NA,NA
"71",71,"Tasikmalaya","wanita",28,"ya","suka","supermarket","pasar",NA,NA,NA
"72",72,"Bandung","wanita",30,"ya","sangat tidak suka","supermarket","minimarket",NA,NA,NA
"73",73,"Garut","pria",35,"ya","sangat tidak suka","supermarket","minimarket",NA,NA,NA
"74",74,"Jakarta","wanita",31,"tidak","tidak suka",NA,NA,NA,NA,NA
"75",75,"Garut","wanita",25,"ya","sangat tidak suka","supermarket",NA,NA,NA,NA
"76",76,"Bandung","wanita",38,"tidak","sangat suka",NA,NA,NA,NA,NA
"77",77,"Sukabumi","wanita",39,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"78",78,"Sukabumi","wanita",35,"tidak","suka",NA,NA,NA,NA,NA
"79",79,"Garut","pria",31,"ya","suka","pasar","supermarket","online",NA,NA
"80",80,"Tasikmalaya","pria",26,"ya","sangat suka","minimarket",NA,NA,NA,NA
"81",81,"Jakarta","pria",30,"tidak","tidak suka",NA,NA,NA,NA,NA
"82",82,"Jakarta","wanita",25,"tidak","tidak suka",NA,NA,NA,NA,NA
"83",83,"Tasikmalaya","wanita",35,"ya","sangat suka","minimarket",NA,NA,NA,NA
"84",84,"Tasikmalaya","pria",27,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"85",85,"Tasikmalaya","wanita",29,"ya","sangat suka","pasar","warung",NA,NA,NA
"86",86,"Sukabumi","pria",39,"tidak","suka",NA,NA,NA,NA,NA
"87",87,"Tasikmalaya","wanita",37,"ya","sangat tidak suka","warung","minimarket",NA,NA,NA
"88",88,"Garut","wanita",30,"ya","tidak suka","online","pasar","minimarket",NA,NA
"89",89,"Sukabumi","wanita",28,"tidak","sangat suka",NA,NA,NA,NA,NA
"90",90,"Tasikmalaya","pria",35,"ya","suka","pasar","supermarket",NA,NA,NA
"91",91,"Bandung","wanita",26,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"92",92,"Jakarta","wanita",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"93",93,"Jakarta","wanita",33,"ya","sangat suka","supermarket","minimarket",NA,NA,NA
"94",94,"Tasikmalaya","wanita",28,"ya","suka","minimarket","pasar",NA,NA,NA
"95",95,"Jakarta","wanita",27,"ya","sangat tidak suka","supermarket","warung","online",NA,NA
"96",96,"Bandung","pria",29,"tidak","tidak suka",NA,NA,NA,NA,NA
"97",97,"Jakarta","pria",35,"ya","suka","pasar","minimarket",NA,NA,NA
"98",98,"Sukabumi","wanita",26,"tidak","suka",NA,NA,NA,NA,NA
"99",99,"Bandung","pria",35,"ya","suka","warung","minimarket","online",NA,NA
"100",100,"Jakarta","pria",29,"tidak","suka",NA,NA,NA,NA,NA
"101",101,"Tasikmalaya","wanita",28,"ya","sangat tidak suka","online","supermarket",NA,NA,NA
"102",102,"Tasikmalaya","pria",34,"ya","suka","minimarket","supermarket","pasar",NA,NA
"103",103,"Jakarta","pria",27,"tidak","suka",NA,NA,NA,NA,NA
"104",104,"Tasikmalaya","wanita",38,"ya","tidak suka","pasar","online","minimarket",NA,NA
"105",105,"Sukabumi","wanita",28,"ya","tidak suka",NA,NA,NA,NA,NA
"106",106,"Bandung","wanita",35,"ya","sangat tidak suka","pasar","online",NA,NA,NA
"107",107,"Tasikmalaya","pria",29,"ya","sangat suka","supermarket","pasar",NA,NA,NA
"108",108,"Bandung","pria",26,"ya","sangat suka","pasar","supermarket","warung",NA,NA
"109",109,"Sukabumi","wanita",27,"ya","tidak suka","supermarket","minimarket",NA,NA,NA
"110",110,"Jakarta","wanita",28,"tidak","sangat suka",NA,NA,NA,NA,NA
"111",111,"Jakarta","wanita",34,"ya","suka","online",NA,NA,NA,NA
"112",112,"Jakarta","pria",34,"ya","sangat tidak suka","minimarket","pasar","supermarket",NA,NA
"113",113,"Tasikmalaya","wanita",39,"ya","sangat suka","minimarket",NA,NA,NA,NA
"114",114,"Garut","wanita",33,"tidak","sangat suka",NA,NA,NA,NA,NA
"115",115,"Bandung","wanita",40,"ya","tidak suka","pasar",NA,NA,NA,NA
"116",116,"Tasikmalaya","wanita",35,"ya","sangat tidak suka","pasar","minimarket",NA,NA,NA
"117",117,"Jakarta","wanita",40,"ya","tidak suka","warung","minimarket",NA,NA,NA
"118",118,"Bandung","wanita",38,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"119",119,"Sukabumi","wanita",26,"ya","suka","supermarket",NA,NA,NA,NA
"120",120,"Garut","wanita",31,"tidak","tidak suka",NA,NA,NA,NA,NA
"121",121,"Jakarta","wanita",26,"ya","tidak suka","warung","pasar",NA,NA,NA
"122",122,"Bandung","pria",39,"ya","tidak suka","supermarket",NA,NA,NA,NA
"123",123,"Sukabumi","pria",29,"ya","suka","supermarket","warung",NA,NA,NA
"124",124,"Bandung","pria",27,"ya","sangat suka","minimarket","pasar","supermarket",NA,NA
"125",125,"Jakarta","wanita",36,"ya","suka","online","minimarket",NA,NA,NA
"126",126,"Tasikmalaya","wanita",26,"ya","tidak suka","warung","pasar",NA,NA,NA
"127",127,"Garut","wanita",38,"ya","sangat tidak suka","supermarket","minimarket",NA,NA,NA
"128",128,"Sukabumi","wanita",31,"ya","sangat suka","minimarket","supermarket","pasar",NA,NA
"129",129,"Bandung","pria",39,"ya","suka","minimarket",NA,NA,NA,NA
"130",130,"Bandung","wanita",25,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"131",131,"Jakarta","wanita",34,"tidak","tidak suka",NA,NA,NA,NA,NA
"132",132,"Garut","pria",33,"tidak","tidak suka",NA,NA,NA,NA,NA
"133",133,"Tasikmalaya","pria",35,"ya","suka","online","supermarket",NA,NA,NA
"134",134,"Garut","wanita",32,"ya","sangat tidak suka","minimarket","online",NA,NA,NA
"135",135,"Tasikmalaya","wanita",29,"tidak","sangat suka",NA,NA,NA,NA,NA
"136",136,"Bandung","pria",30,"ya","sangat suka","minimarket","pasar",NA,NA,NA
"137",137,"Tasikmalaya","pria",40,"ya","tidak suka","minimarket",NA,NA,NA,NA
"138",138,"Bandung","wanita",39,"ya","sangat tidak suka","minimarket","online",NA,NA,NA
"139",139,"Jakarta","wanita",25,"tidak","suka",NA,NA,NA,NA,NA
"140",140,"Bandung","pria",38,"tidak","tidak suka",NA,NA,NA,NA,NA
"141",141,"Tasikmalaya","wanita",33,"ya","suka","pasar","supermarket","minimarket",NA,NA
"142",142,"Tasikmalaya","wanita",27,"ya","suka","pasar","warung","supermarket",NA,NA
"143",143,"Jakarta","wanita",25,"tidak","sangat suka",NA,NA,NA,NA,NA
"144",144,"Bandung","pria",39,"ya","sangat suka","warung","minimarket","pasar",NA,NA
"145",145,"Jakarta","wanita",38,"ya","sangat suka","warung",NA,NA,NA,NA
"146",146,"Tasikmalaya","wanita",38,"ya","tidak suka","minimarket","supermarket","online","pasar",NA
"147",147,"Sukabumi","pria",34,"ya","sangat tidak suka","warung","pasar","online","minimarket",NA
"148",148,"Tasikmalaya","pria",40,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"149",149,"Garut","wanita",33,"tidak","tidak suka",NA,NA,NA,NA,NA
"150",150,"Sukabumi","wanita",36,"ya","suka","minimarket",NA,NA,NA,NA
"151",151,"Sukabumi","pria",25,"ya","sangat suka","supermarket","warung",NA,NA,NA
"152",152,"Jakarta","wanita",37,"tidak","sangat suka",NA,NA,NA,NA,NA
"153",153,"Jakarta","wanita",28,"ya","suka","minimarket","online",NA,NA,NA
"154",154,"Tasikmalaya","wanita",38,"ya","sangat suka","online","supermarket",NA,NA,NA
"155",155,"Sukabumi","wanita",25,"tidak","tidak suka",NA,NA,NA,NA,NA
"156",156,"Bandung","wanita",29,"ya","tidak suka","online",NA,NA,NA,NA
"157",157,"Tasikmalaya","wanita",26,"tidak","tidak suka",NA,NA,NA,NA,NA
"158",158,"Jakarta","wanita",35,"tidak","tidak suka",NA,NA,NA,NA,NA
"159",159,"Jakarta","wanita",34,"ya","tidak suka","minimarket","supermarket",NA,NA,NA
"160",160,"Tasikmalaya","pria",37,"ya","sangat tidak suka","online",NA,NA,NA,NA
"161",161,"Garut","wanita",34,"ya","tidak suka","minimarket",NA,NA,NA,NA
"162",162,"Bandung","pria",36,"tidak","tidak suka",NA,NA,NA,NA,NA
"163",163,"Tasikmalaya","pria",38,"tidak","suka",NA,NA,NA,NA,NA
"164",164,"Jakarta","wanita",31,"ya","tidak suka","warung","minimarket",NA,NA,NA
"165",165,"Sukabumi","wanita",28,"ya","tidak suka","pasar",NA,NA,NA,NA
"166",166,"Jakarta","wanita",35,"ya","suka","online","minimarket",NA,NA,NA
"167",167,"Tasikmalaya","wanita",30,"ya","sangat suka","online","minimarket",NA,NA,NA
"168",168,"Garut","pria",32,"tidak","tidak suka",NA,NA,NA,NA,NA
"169",169,"Tasikmalaya","wanita",25,"ya","sangat suka","supermarket","online",NA,NA,NA
"170",170,"Bandung","wanita",29,"ya","sangat suka","online",NA,NA,NA,NA
"171",171,"Garut","pria",36,"ya","suka","minimarket","online","pasar","warung",NA
"172",172,"Sukabumi","wanita",37,"ya","sangat suka","pasar",NA,NA,NA,NA
"173",173,"Tasikmalaya","wanita",26,"ya","sangat suka","supermarket","minimarket",NA,NA,NA
"174",174,"Jakarta","wanita",31,"ya","sangat suka","minimarket","supermarket","warung",NA,NA
"175",175,"Tasikmalaya","pria",34,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"176",176,"Bandung","pria",34,"ya","tidak suka","warung","minimarket","online",NA,NA
"177",177,"Tasikmalaya","wanita",35,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"178",178,"Tasikmalaya","pria",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"179",179,"Sukabumi","wanita",31,"ya","sangat suka","online","warung","pasar","supermarket",NA
"180",180,"Sukabumi","wanita",30,"ya","sangat suka","supermarket","online","pasar",NA,NA
"181",181,"Sukabumi","wanita",36,"tidak","suka",NA,NA,NA,NA,NA
"182",182,"Tasikmalaya","wanita",37,"tidak","tidak suka",NA,NA,NA,NA,NA
"183",183,"Jakarta","pria",25,"ya","tidak suka","supermarket",NA,NA,NA,NA
"184",184,"Jakarta","pria",31,"ya","sangat suka","supermarket","minimarket",NA,NA,NA
"185",185,"Bandung","wanita",37,"ya","sangat suka","supermarket","warung",NA,NA,NA
"186",186,"Garut","wanita",38,"tidak","suka",NA,NA,NA,NA,NA
"187",187,"Bandung","wanita",26,"tidak","tidak suka",NA,NA,NA,NA,NA
"188",188,"Jakarta","pria",30,"ya","sangat tidak suka","minimarket","online","pasar","warung",NA
"189",189,"Sukabumi","pria",26,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"190",190,"Jakarta","wanita",39,"ya","suka","online",NA,NA,NA,NA
"191",191,"Garut","wanita",29,"tidak","sangat suka",NA,NA,NA,NA,NA
"192",192,"Tasikmalaya","wanita",39,"ya","sangat tidak suka","minimarket",NA,NA,NA,NA
"193",193,"Garut","wanita",39,"ya","tidak suka","online","pasar",NA,NA,NA
"194",194,"Garut","wanita",32,"ya","suka","pasar","warung","supermarket","online",NA
"195",195,"Garut","pria",25,"tidak","suka",NA,NA,NA,NA,NA
"196",196,"Tasikmalaya","wanita",36,"tidak","tidak suka",NA,NA,NA,NA,NA
"197",197,"Bandung","wanita",26,"ya","suka","online","warung",NA,NA,NA
"198",198,"Sukabumi","wanita",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"199",199,"Garut","wanita",34,"ya","sangat tidak suka","online",NA,NA,NA,NA
"200",200,"Bandung","pria",30,"tidak","sangat suka",NA,NA,NA,NA,NA
"201",201,"Bandung","wanita",26,"ya","sangat suka","pasar","warung",NA,NA,NA
"202",202,"Sukabumi","wanita",36,"ya","suka","warung",NA,NA,NA,NA
"203",203,"Sukabumi","pria",33,"ya","sangat tidak suka","pasar","online",NA,NA,NA
"204",204,"Sukabumi","wanita",31,"ya","tidak suka","warung",NA,NA,NA,NA
"205",205,"Garut","wanita",30,"tidak","sangat suka",NA,NA,NA,NA,NA
"206",206,"Tasikmalaya","wanita",32,"ya","suka","minimarket","supermarket","warung",NA,NA
"207",207,"Garut","wanita",36,"ya","sangat suka","pasar","warung",NA,NA,NA
"208",208,"Tasikmalaya","wanita",27,"ya","suka","online",NA,NA,NA,NA
"209",209,"Sukabumi","pria",35,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"210",210,"Garut","wanita",34,"ya","sangat suka","online","warung","pasar",NA,NA
"211",211,"Bandung","wanita",27,"ya","tidak suka","minimarket","pasar",NA,NA,NA
"212",212,"Sukabumi","wanita",33,"ya","tidak suka","minimarket","online","pasar",NA,NA
"213",213,"Bandung","wanita",29,"ya","sangat suka","supermarket","warung","pasar",NA,NA
"214",214,"Sukabumi","wanita",39,"ya","tidak suka","warung",NA,NA,NA,NA
"215",215,"Bandung","wanita",31,"tidak","suka",NA,NA,NA,NA,NA
"216",216,"Sukabumi","wanita",29,"ya","sangat tidak suka","minimarket","warung","supermarket",NA,NA
"217",217,"Garut","wanita",25,"ya","tidak suka","supermarket","pasar",NA,NA,NA
"218",218,"Bandung","pria",26,"ya","sangat suka","warung","supermarket",NA,NA,NA
"219",219,"Tasikmalaya","wanita",32,"tidak","suka",NA,NA,NA,NA,NA
"220",220,"Bandung","wanita",39,"ya","sangat tidak suka","warung","supermarket","pasar","online","minimarket"
"221",221,"Sukabumi","pria",34,"tidak","suka",NA,NA,NA,NA,NA
"222",222,"Sukabumi","wanita",27,"ya","tidak suka","warung",NA,NA,NA,NA
"223",223,"Sukabumi","wanita",40,"tidak","sangat suka",NA,NA,NA,NA,NA
"224",224,"Jakarta","wanita",36,"tidak","sangat suka",NA,NA,NA,NA,NA
"225",225,"Jakarta","wanita",32,"tidak","sangat suka",NA,NA,NA,NA,NA
"226",226,"Garut","wanita",39,"ya","suka","online","pasar",NA,NA,NA
"227",227,"Jakarta","pria",30,"ya","sangat suka",NA,NA,NA,NA,NA
"228",228,"Bandung","pria",34,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"229",229,"Bandung","wanita",35,"ya","sangat tidak suka","online",NA,NA,NA,NA
"230",230,"Tasikmalaya","pria",36,"ya","suka","minimarket","pasar","warung",NA,NA
"231",231,"Tasikmalaya","wanita",31,"ya","sangat tidak suka","pasar","supermarket","online",NA,NA
"232",232,"Tasikmalaya","pria",31,"ya","suka","minimarket",NA,NA,NA,NA
"233",233,"Sukabumi","wanita",34,"ya","sangat suka","online","minimarket",NA,NA,NA
"234",234,"Jakarta","wanita",25,"ya","tidak suka",NA,NA,NA,NA,NA
"235",235,"Tasikmalaya","wanita",30,"ya","sangat suka","warung","pasar","supermarket","minimarket",NA
"236",236,"Sukabumi","pria",25,"ya","tidak suka","online","supermarket",NA,NA,NA
"237",237,"Sukabumi","wanita",29,"tidak","suka",NA,NA,NA,NA,NA
"238",238,"Tasikmalaya","wanita",27,"ya","sangat tidak suka","warung","minimarket",NA,NA,NA
"239",239,"Garut","wanita",27,"ya","suka","supermarket","online","warung",NA,NA
"240",240,"Tasikmalaya","wanita",27,"ya","tidak suka","warung","pasar",NA,NA,NA
"241",241,"Sukabumi","wanita",28,"ya","tidak suka","pasar","minimarket","online","warung","supermarket"
"242",242,"Tasikmalaya","pria",30,"ya","suka","warung","minimarket",NA,NA,NA
"243",243,"Sukabumi","pria",39,"ya","sangat suka","minimarket","pasar","online",NA,NA
"244",244,"Garut","wanita",26,"ya","tidak suka","warung","minimarket",NA,NA,NA
"245",245,"Garut","pria",38,"ya","sangat tidak suka","supermarket","minimarket","warung",NA,NA
"246",246,"Bandung","wanita",32,"tidak","suka",NA,NA,NA,NA,NA
"247",247,"Jakarta","wanita",32,"tidak","tidak suka",NA,NA,NA,NA,NA
"248",248,"Sukabumi","wanita",34,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"249",249,"Sukabumi","wanita",38,"ya","tidak suka","minimarket","warung","online",NA,NA
"250",250,"Bandung","pria",39,"ya","suka","pasar","supermarket",NA,NA,NA
"251",251,"Bandung","wanita",38,"tidak","sangat suka",NA,NA,NA,NA,NA
"252",252,"Jakarta","wanita",32,"ya","suka","online","supermarket",NA,NA,NA
"253",253,"Bandung","wanita",37,"ya","suka","supermarket","warung",NA,NA,NA
"254",254,"Garut","wanita",40,"tidak","suka",NA,NA,NA,NA,NA
"255",255,"Bandung","wanita",37,"ya","suka","online","warung",NA,NA,NA
"256",256,"Jakarta","wanita",35,"tidak","tidak suka",NA,NA,NA,NA,NA
"257",257,"Sukabumi","pria",28,"tidak","suka",NA,NA,NA,NA,NA
"258",258,"Garut","wanita",28,"ya","tidak suka","pasar",NA,NA,NA,NA
"259",259,"Jakarta","wanita",26,"tidak","suka",NA,NA,NA,NA,NA
"260",260,"Tasikmalaya","pria",35,"ya","tidak suka","warung","supermarket","minimarket",NA,NA
"261",261,"Tasikmalaya","wanita",32,"ya","suka","pasar","supermarket","minimarket","warung",NA
"262",262,"Bandung","wanita",35,"tidak","suka",NA,NA,NA,NA,NA
"263",263,"Sukabumi","wanita",33,"ya","sangat suka","minimarket","pasar","supermarket",NA,NA
"264",264,"Jakarta","wanita",32,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"265",265,"Tasikmalaya","wanita",26,"ya","suka","pasar","warung","minimarket",NA,NA
"266",266,"Garut","wanita",28,"ya","sangat suka","pasar","supermarket",NA,NA,NA
"267",267,"Garut","wanita",26,"ya","suka","pasar",NA,NA,NA,NA
"268",268,"Tasikmalaya","wanita",38,"ya","sangat tidak suka","warung","supermarket","pasar",NA,NA
"269",269,"Tasikmalaya","wanita",37,"ya","sangat suka","warung",NA,NA,NA,NA
"270",270,"Bandung","wanita",38,"ya","sangat suka","minimarket",NA,NA,NA,NA
"271",271,"Bandung","wanita",35,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"272",272,"Bandung","pria",39,"tidak","sangat suka",NA,NA,NA,NA,NA
"273",273,"Sukabumi","pria",29,"ya","sangat tidak suka","online",NA,NA,NA,NA
"274",274,"Tasikmalaya","wanita",26,"ya","sangat tidak suka","warung",NA,NA,NA,NA
"275",275,"Bandung","wanita",31,"ya","sangat tidak suka","pasar","supermarket","warung",NA,NA
"276",276,"Jakarta","wanita",32,"tidak","sangat suka",NA,NA,NA,NA,NA
"277",277,"Tasikmalaya","pria",30,"ya","sangat suka","online","pasar","warung","supermarket",NA
"278",278,"Tasikmalaya","wanita",32,"ya","sangat suka","online","supermarket",NA,NA,NA
"279",279,"Bandung","wanita",31,"tidak","suka",NA,NA,NA,NA,NA
"280",280,"Sukabumi","wanita",30,"ya","sangat tidak suka","warung","minimarket","online",NA,NA
"281",281,"Tasikmalaya","wanita",26,"ya","tidak suka","pasar","online","minimarket",NA,NA
"282",282,"Sukabumi","wanita",32,"ya","suka","pasar","supermarket",NA,NA,NA
"283",283,"Sukabumi","wanita",37,"ya","sangat tidak suka","supermarket",NA,NA,NA,NA
"284",284,"Sukabumi","wanita",34,"ya","suka","online","warung","supermarket",NA,NA
"285",285,"Garut","pria",35,"ya","sangat tidak suka","minimarket","supermarket",NA,NA,NA
"286",286,"Jakarta","pria",39,"ya","tidak suka","warung","online","supermarket","minimarket","pasar"
"287",287,"Tasikmalaya","wanita",27,"ya","sangat suka",NA,NA,NA,NA,NA
"288",288,"Sukabumi","wanita",31,"tidak","tidak suka",NA,NA,NA,NA,NA
"289",289,"Tasikmalaya","wanita",27,"ya","sangat suka","pasar","online","supermarket",NA,NA
"290",290,"Jakarta","pria",35,"tidak","suka",NA,NA,NA,NA,NA
"291",291,"Jakarta","pria",32,"ya","sangat suka","pasar","online","minimarket",NA,NA
"292",292,"Garut","wanita",40,"ya","sangat tidak suka","supermarket","online","minimarket",NA,NA
"293",293,"Jakarta","pria",28,"tidak","tidak suka",NA,NA,NA,NA,NA
"294",294,"Garut","wanita",38,"tidak","tidak suka",NA,NA,NA,NA,NA
"295",295,"Sukabumi","wanita",38,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"296",296,"Jakarta","wanita",28,"ya","tidak suka","online","minimarket","pasar",NA,NA
"297",297,"Tasikmalaya","wanita",38,"tidak","suka",NA,NA,NA,NA,NA
"298",298,"Garut","wanita",27,"tidak","tidak suka",NA,NA,NA,NA,NA
"299",299,"Bandung","wanita",39,"ya","sangat tidak suka","online","pasar","minimarket",NA,NA
"300",300,"Sukabumi","wanita",40,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"301",301,"Jakarta","pria",25,"ya","sangat tidak suka","warung","supermarket","minimarket",NA,NA
"302",302,"Garut","wanita",26,"ya","sangat suka","warung","minimarket",NA,NA,NA
"303",303,"Tasikmalaya","pria",32,"ya","tidak suka","online","warung","supermarket",NA,NA
"304",304,"Jakarta","wanita",31,"ya","sangat suka","online","warung","minimarket","pasar",NA
"305",305,"Sukabumi","pria",26,"ya","suka","minimarket","supermarket","pasar",NA,NA
"306",306,"Sukabumi","pria",38,"ya","suka","minimarket","warung","online",NA,NA
"307",307,"Jakarta","wanita",29,"ya","suka","online","warung",NA,NA,NA
"308",308,"Bandung","wanita",37,"ya","suka","warung","supermarket","online",NA,NA
"309",309,"Garut","wanita",33,"ya","sangat tidak suka","online","minimarket","warung","pasar",NA
"310",310,"Garut","wanita",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"311",311,"Sukabumi","pria",27,"tidak","tidak suka",NA,NA,NA,NA,NA
